56.1,"23/41","32/57","37/66","55/98","60/107","78/139","83/148","87/155","88/157","97/173","101/180",
56.2,"9/16","41/73","50/89","59/105","68/121","73/130","77/137","86/153","91/162","95/169","104/185",
56.3,"40/71","49/87","58/103","67/119","71/126","76/135","85/151","89/158","94/167","103/183","107/190",
56.4,"22/39","31/55","53/94","57/101","75/133","79/140","84/149","92/163","97/172","101/179","102/181",
56.5,"13/23","35/62","48/85","61/108","74/131","83/147","87/154","95/168","100/177","108/191","109/193",
56.6,"30/53","43/76","47/83","56/99","64/113","69/122","73/129","77/136","81/143","82/145","98/173",
56.7,"17/30","38/67","55/97","59/104","72/127","80/141","89/157","93/164","97/171","101/178","106/187",
56.8,"21/37","25/44","46/81","54/95","67/118","71/125","79/139","83/146","88/155","96/169","104/183",
56.9,"29/51","33/58","37/65","41/72","62/109","70/123","78/137","91/160","95/167","103/181","107/188",
57.0,"45/79","49/86","53/93","57/100","61/107","65/114","69/121","73/128","77/135","81/142","85/149",
57.1,"4/7","89/156","93/163","97/170","101/177","105/184","109/191","113/198","117/205","121/212","125/219",
57.2,"79/138","83/145","87/152","91/159","95/166","99/173","103/180","107/187","111/194","115/201","119/208",
57.3,"43/75","47/82","51/89","55/96","59/103","63/110","67/117","71/124","75/131","82/143","90/157",
57.4,"27/47","31/54","35/61","39/68","58/101","66/115","74/129","85/148","89/155","97/169","101/176",
57.5,"23/40","42/73","50/87","61/106","65/113","73/127","77/134","88/153","96/167","103/179","104/181",
57.6,"19/33","34/59","49/85","53/92","72/125","80/139","83/144","87/151","91/158","99/172","110/191",
57.7,"15/26","41/71","56/97","64/111","71/123","79/137","86/149","94/163","97/168","101/175","109/189",
57.8,"26/45","37/64","48/83","59/102","63/109","67/116","85/147","89/154","93/161","100/173","107/185",
57.9,"11/19","62/107","70/121","73/126","81/140","84/145","92/159","95/164","103/178","106/183","113/195",
58.0,"29/50","40/69","47/81","51/88","65/112","69/119","76/131","83/143","91/157","98/169","101/174",
58.1,"18/31","25/43","43/74","61/105","68/117","79/136","93/160","97/167","104/179","111/191","115/198",
58.2,"32/55","39/67","46/79","53/91","57/98","71/122","82/141","85/146","89/153","99/170","103/177",
58.3,"7/12","60/103","67/115","74/127","81/139","88/151","95/163","102/175","109/187","116/199","123/211",
58.4,"45/77","52/89","59/101","66/113","73/125","80/137","87/149","94/161","97/166","101/173","108/185",
58.5,"24/41","31/53","38/65","55/94","69/118","79/135","83/142","86/147","100/171","103/176","107/183",
58.6,"17/29","41/70","58/99","65/111","75/128","78/133","89/152","92/157","95/162","99/169","106/181",
58.7,"27/46","37/63","44/75","61/104","64/109","71/121","84/143","91/155","98/167","101/172","105/179",
58.8,"10/17","47/80","57/97","67/114","77/131","87/148","97/165","104/177","107/182","117/199","124/211",
58.9,"33/56","43/73","53/90","56/95","63/107","73/124","76/129","83/141","89/151","93/158","96/163",
59.0,"23/39","36/61","49/83","59/100","62/105","79/134","82/139","85/144","95/161","102/173","105/178",
59.1,"13/22","55/93","68/115","75/127","81/137","88/149","94/159","97/164","101/171","107/181","114/193",
59.2,"29/49","42/71","45/76","61/103","71/120","74/125","77/130","93/157","100/169","103/174","106/179",
59.3,"16/27","35/59","51/86","54/91","67/113","73/123","83/140","86/145","89/150","99/167","115/194",
59.4,"19/32","41/69","60/101","63/106","79/133","85/143","92/155","98/165","101/170","104/175","107/180",
59.5,"22/37","25/42","47/79","69/116","72/121","78/131","91/153","97/163","103/173","113/190","116/195",
59.6,"28/47","31/52","34/57","53/89","59/99","65/109","81/136","87/146","90/151","96/161","99/166",
59.7,"37/62","40/67","43/72","46/77","71/119","77/129","83/139","89/149","95/159","105/176","108/181",
59.8,"49/82","52/87","55/92","58/97","61/102","64/107","67/112","70/117","73/122","76/127","79/132",
59.9,"82/137","85/142","88/147","91/152","94/157","97/162","100/167","103/172","106/177","109/182","112/187",
60.0,"3/5","241/402","242/403","244/407","245/408","247/412","248/413","250/417","251/418","253/422","254/423",
60.1,"83/138","86/143","89/148","92/153","95/158","98/163","101/168","104/173","107/178","110/183","113/188",
60.2,"50/83","53/88","56/93","59/98","62/103","65/108","68/113","71/118","74/123","77/128","80/133",
60.3,"35/58","38/63","41/68","44/73","47/78","73/121","79/131","85/141","91/151","108/179","111/184",
60.4,"29/48","32/53","55/91","61/101","67/111","81/134","84/139","90/149","93/154","99/164","102/169",
60.5,"23/38","26/43","49/81","72/119","75/124","89/147","95/157","101/167","107/177","112/185","118/195",
60.6,"20/33","43/71","57/94","63/104","66/109","77/127","83/137","94/155","97/160","103/170","106/175",
60.7,"17/28","37/61","54/89","65/107","71/117","82/135","88/145","91/150","99/163","105/173","116/191",
60.8,"31/51","45/74","48/79","59/97","73/120","76/125","79/130","87/143","101/166","104/171","107/176",
60.9,"14/23","39/64","53/87","67/110","81/133","92/151","95/156","103/169","109/179","120/197","123/202",
61.0,"25/41","36/59","47/77","61/100","64/105","83/136","86/141","89/146","97/159","105/172","111/182",
61.1,"11/18","58/95","69/113","80/131","91/149","96/157","102/167","107/175","113/185","118/193","124/203",
61.2,"30/49","41/67","49/80","52/85","63/103","71/116","74/121","79/129","85/139","93/152","101/165",
61.3,"19/31","46/75","65/106","68/111","73/119","84/137","87/142","100/163","103/168","106/173","111/181",
61.4,"27/44","35/57","43/70","51/83","62/101","78/127","89/145","94/153","97/158","113/184","116/189",
61.5,"8/13","59/96","67/109","75/122","83/135","91/148","99/161","107/174","110/179","115/187","123/200",
61.6,"45/73","53/86","61/99","69/112","77/125","85/138","93/151","98/159","101/164","109/177","114/185",
61.7,"29/47","37/60","50/81","66/107","71/115","79/128","82/133","92/149","95/154","103/167","108/175",
61.8,"21/34","34/55","47/76","55/89","76/123","81/131","89/144","97/157","107/173","115/186","118/191",
61.9,"13/21","60/97","70/113","73/118","83/134","86/139","96/155","99/160","109/176","112/181","122/197",
62.0,"31/50","44/71","49/79","57/92","67/108","75/121","80/129","85/137","101/163","103/166","106/171",
62.1,"18/29","41/66","59/95","64/103","77/124","87/140","95/153","100/161","105/169","110/177","113/182",
62.2,"23/37","28/45","51/82","61/98","74/119","79/127","89/143","97/156","107/172","117/188","120/193",
62.3,"33/53","38/61","43/69","48/77","71/114","81/130","91/146","94/151","101/162","104/167","109/175",
62.4,"53/85","58/93","63/101","68/109","73/117","78/125","83/133","88/141","93/149","98/157","103/165",
62.5,"5/8","157/251","158/253","162/259","163/261","167/267","168/269","172/275","173/277","177/283","178/285",
62.6,"57/91","62/99","67/107","72/115","77/123","82/131","87/139","92/147","97/155","102/163","107/171",
62.7,"32/51","37/59","42/67","47/75","52/83","69/110","79/126","89/142","99/158","101/161","106/169",
62.8,"27/43","49/78","59/94","71/113","76/121","86/137","91/145","93/148","103/164","113/180","115/183",
62.9,"22/35","39/62","56/89","61/97","73/116","83/132","90/143","95/151","100/159","105/167","107/170",
63.0,"17/27","29/46","46/73","63/100","75/119","80/127","97/154","104/165","109/173","114/181","121/192",
63.1,"41/65","53/84","65/103","70/111","77/122","89/141","94/149","99/157","101/160","111/176","113/179",
63.2,"12/19","43/68","55/87","67/106","74/117","79/125","91/144","98/155","103/163","115/182","117/185",
63.3,"19/30","31/49","50/79","69/109","81/128","88/139","105/166","107/169","112/177","119/188","126/199",
63.4,"26/41","45/71","59/93","64/101","71/112","83/131","85/134","92/145","97/153","102/161","109/172",
63.5,"33/52","40/63","47/74","54/85","61/96","73/115","87/137","101/159","106/167","113/178","115/181",
63.6,"7/11","68/107","75/118","82/129","89/140","96/151","103/162","110/173","117/184","124/195","131/206",
63.7,"58/91","65/102","72/113","79/124","86/135","93/146","100/157","107/168","109/171","114/179","121/190",
63.8,"30/47","37/58","44/69","51/80","67/105","81/127","83/130","95/149","97/152","104/163","113/177",
63.9,"23/36","39/61","53/83","62/97","76/119","85/133","94/147","99/155","101/158","108/169","122/191",
64.0,"16/25","55/86","57/89","71/111","73/114","87/136","89/139","103/161","105/164","119/186","121/189",
64.1,"25/39","41/64","59/92","66/103","84/131","91/142","93/145","98/153","107/167","109/170","116/181",
64.2,"34/53","43/67","52/81","61/95","70/109","77/120","79/123","88/137","95/148","97/151","106/165",
64.3,"9/14","74/115","83/129","92/143","101/157","110/171","119/185","128/199","133/207","137/213","142/221",
64.4,"29/45","38/59","47/73","56/87","65/101","67/104","85/132","96/149","103/160","105/163","121/188",
64.5,"20/31","49/76","69/107","71/110","78/121","89/138","91/141","107/166","109/169","111/172","118/183",
64.6,"31/48","42/65","51/79","53/82","64/99","73/113","82/127","95/147","104/161","113/175","115/178",
64.7,"11/17","75/116","86/133","90/139","97/150","101/156","108/167","112/173","119/184","123/190","130/201",
64.8,"35/54","46/71","57/88","59/91","68/105","79/122","81/125","83/128","94/145","103/159","107/165",
64.9,"24/37","37/57","50/77","61/94","63/97","85/131","87/134","98/151","109/168","113/174","124/191",
65.0,"13/20","67/103","76/117","80/123","89/137","93/143","102/157","106/163","115/177","119/183","128/197",
65.1,"28/43","41/63","54/83","69/106","71/109","95/146","97/149","99/152","110/169","114/175","121/186",
65.2,"15/23","43/66","58/89","73/112","88/135","92/141","101/155","103/158","107/164","118/181","122/187",
65.3,"32/49","47/72","49/75","62/95","66/101","77/118","79/121","81/124","109/167","111/170","113/173",
65.4,"17/26","53/81","70/107","83/127","87/133","89/136","100/153","104/159","117/179","121/185","123/188",
65.5,"19/29","36/55","55/84","74/113","78/119","91/139","93/142","97/148","112/171","116/177","127/194",
65.6,"21/32","40/61","59/90","61/93","82/125","86/131","99/151","101/154","103/157","107/163","124/189",
65.7,"23/35","44/67","65/99","67/102","71/108","90/137","94/143","109/166","111/169","113/172","117/178",
65.8,"25/38","48/73","52/79","73/111","77/117","79/120","98/149","102/155","106/161","121/184","123/187",
65.9,"27/41","29/44","56/85","60/91","83/126","85/129","89/135","91/138","110/167","114/173","118/179",
66.0,"31/47","33/50","35/53","64/97","68/103","95/144","97/147","101/153","103/156","107/162","126/191",
66.1,"37/56","39/59","41/62","72/109","76/115","80/121","84/127","109/165","113/171","115/174","119/180",
66.2,"43/65","45/68","47/71","49/74","51/77","53/80","88/133","92/139","96/145","100/151","104/157",
66.3,"55/83","57/86","59/89","61/92","63/95","65/98","67/101","69/104","108/163","112/169","116/175",
66.4,"71/107","73/110","75/113","77/116","79/119","81/122","83/125","85/128","87/131","89/134","91/137",
66.5,"103/155","105/158","107/161","109/164","111/167","113/170","115/173","117/176","119/179","121/182","123/185",
66.6,"191/287","193/290","195/293","197/296","199/299","201/302","203/305","205/308","207/311","209/314","211/317",
66.7,"2/3","269/403","271/406","273/409","275/412","277/415","279/418","281/421","283/424","285/427","287/430",
66.8,"123/184","125/187","127/190","129/193","131/196","133/199","135/202","137/205","139/208","141/211","143/214",
66.9,"79/118","81/121","83/124","85/127","87/130","89/133","91/136","93/139","95/142","97/145","99/148",
67.0,"59/88","61/91","63/94","65/97","67/100","69/103","71/106","73/109","75/112","77/115","120/179",
67.1,"47/70","49/73","51/76","53/79","55/82","57/85","96/143","100/149","104/155","108/161","112/167",
67.2,"39/58","41/61","43/64","45/67","80/119","84/125","88/131","92/137","119/177","121/180","125/186",
67.3,"33/49","35/52","37/55","68/101","72/107","76/113","101/150","103/153","107/159","109/162","113/168",
67.4,"29/43","31/46","60/89","64/95","89/132","91/135","95/141","97/144","118/175","122/181","126/187",
67.5,"27/40","52/77","56/83","77/114","79/117","83/123","85/126","102/151","106/157","110/163","114/169",
67.6,"23/34","25/37","48/71","71/105","73/108","94/139","98/145","117/173","119/176","121/179","123/182",
67.7,"21/31","44/65","65/96","67/99","86/127","90/133","107/158","109/161","111/164","113/167","128/189",
67.8,"40/59","59/87","61/90","78/115","82/121","97/143","99/146","101/149","103/152","116/171","124/183",
67.9,"19/28","36/53","53/78","55/81","74/109","89/131","91/134","93/137","112/165","125/184","127/187",
68.0,"17/25","66/97","70/103","83/122","87/128","100/147","104/153","115/169","117/172","121/178","123/181",
68.1,"32/47","47/69","49/72","62/91","77/113","79/116","81/119","92/135","109/160","111/163","113/166",
68.2,"15/22","58/85","73/107","88/129","101/148","103/151","107/157","118/173","122/179","131/192","133/195",
68.3,"28/41","41/60","43/63","69/101","71/104","95/139","97/142","99/145","110/161","114/167","125/183",
68.4,"13/19","54/79","67/98","80/117","93/136","106/155","119/174","121/177","128/187","132/193","141/206",
68.5,"37/54","50/73","61/89","63/92","76/111","85/124","87/127","89/130","98/143","102/149","113/165",
68.6,"24/35","35/51","59/86","81/118","83/121","94/137","107/156","109/159","116/169","127/185","129/188",
68.7,"46/67","57/83","68/99","79/115","90/131","101/147","103/150","112/163","123/179","125/182","134/195",
68.8,"11/16","53/77","64/93","75/109","86/125","95/138","97/141","108/157","117/170","119/173","130/189",
68.9,"31/45","42/61","51/74","71/103","73/106","82/119","91/132","104/151","111/161","113/164","115/167",
69.0,"20/29","29/42","49/71","69/100","78/113","89/129","107/155","109/158","118/171","127/184","129/187",
69.1,"38/55","47/68","56/81","65/94","67/97","85/123","96/139","103/149","105/152","121/175","123/178",
69.2,"9/13","74/107","83/120","92/133","101/146","110/159","119/172","128/185","137/198","139/201","146/211",
69.3,"52/75","61/88","70/101","79/114","88/127","95/137","97/140","106/153","113/163","115/166","124/179",
69.4,"25/36","34/49","43/62","59/85","77/111","84/121","93/134","109/157","111/160","120/173","127/183",
69.5,"41/59","57/82","66/95","73/105","89/128","91/131","98/141","105/151","107/154","116/167","121/174",
69.6,"16/23","39/56","55/79","71/102","87/125","94/135","103/148","119/171","126/181","133/191","135/194",
69.7,"23/33","53/76","62/89","76/109","83/119","85/122","99/142","101/145","108/155","122/175","129/185",
69.8,"30/43","37/53","44/63","67/96","81/116","97/139","104/149","113/162","118/169","125/179","127/182",
69.9,"51/73","58/83","65/93","72/103","79/113","86/123","93/133","95/136","100/143","107/153","109/156",
70.0,"7/10","142/203","145/207","149/213","152/217","156/223","159/227","163/233","166/237","170/243","173/247",
70.1,"47/67","54/77","61/87","68/97","75/107","82/117","89/127","96/137","101/144","103/147","110/157",
70.2,"33/47","40/57","59/84","73/104","85/121","87/124","92/131","106/151","113/161","125/178","127/181",
70.3,"26/37","45/64","64/91","71/101","83/118","97/138","102/145","109/155","111/158","116/165","121/172",
70.4,"19/27","50/71","69/98","81/115","88/125","107/152","112/159","119/169","126/179","131/186","140/199",
70.5,"31/44","43/61","55/78","67/95","74/105","79/112","91/129","98/139","103/146","105/149","117/166",
70.6,"12/17","77/109","89/126","101/143","113/160","115/163","125/177","127/180","137/194","139/197","142/201",
70.7,"29/41","41/58","53/75","65/92","70/99","94/133","99/140","104/147","111/157","118/167","128/181",
70.8,"17/24","46/65","63/89","75/106","80/113","97/137","109/154","114/161","121/171","131/185","143/202",
70.9,"39/55","56/79","61/86","73/103","83/117","90/127","95/134","100/141","105/148","107/151","124/175",
71.0,"22/31","49/69","71/100","76/107","93/131","103/145","115/162","120/169","125/176","130/183","137/193",
71.1,"27/38","32/45","59/83","69/97","86/121","91/128","101/142","106/149","113/159","123/173","133/187",
71.2,"37/52","42/59","47/66","52/73","57/80","79/111","89/125","99/139","109/153","116/163","121/170",
71.3,"62/87","67/94","72/101","77/108","82/115","87/122","92/129","97/136","102/143","107/150","112/157",
71.4,"5/7","132/185","137/192","142/199","147/206","152/213","157/220","162/227","167/234","172/241","177/248",
71.5,"88/123","93/130","98/137","103/144","108/151","113/158","118/165","123/172","128/179","133/186","138/193",
71.6,"48/67","53/74","58/81","63/88","68/95","73/102","78/109","83/116","101/141","111/155","121/169",
71.7,"33/46","38/53","43/60","71/99","81/113","91/127","104/145","109/152","119/166","124/173","134/187",
71.8,"28/39","51/71","61/85","74/103","79/110","89/124","94/131","107/149","117/163","125/174","127/177",
71.9,"23/32","41/57","64/89","87/121","97/135","100/139","105/146","110/153","120/167","133/185","141/196",
72.0,"18/25","59/82","67/93","77/107","85/118","95/132","103/143","113/157","116/161","121/168","131/182",
72.1,"31/43","44/61","49/68","75/104","80/111","101/140","106/147","111/154","119/165","129/179","137/190",
72.2,"13/18","57/79","70/97","83/115","96/133","109/151","122/169","127/176","135/187","148/205","151/209",
72.3,"34/47","47/65","60/83","73/101","81/112","86/119","99/137","107/148","112/155","115/159","125/173",
72.4,"21/29","55/76","71/98","76/105","89/123","92/127","97/134","113/156","118/163","123/170","131/181",
72.5,"29/40","37/51","50/69","66/91","79/109","95/131","103/142","108/149","121/167","124/171","129/178",
72.6,"45/62","53/73","61/84","69/95","77/106","82/113","85/117","98/135","114/157","119/164","127/175",
72.7,"8/11","93/128","101/139","109/150","117/161","125/172","133/183","141/194","149/205","157/216","165/227",
72.8,"59/81","67/92","75/103","83/114","91/125","99/136","107/147","110/151","115/158","123/169","126/173",
72.9,"35/48","43/59","51/70","62/85","78/107","94/129","97/133","113/155","121/166","132/181","137/188",
73.0,"27/37","46/63","65/89","73/100","84/115","89/122","100/137","103/141","111/152","116/159","119/163",
73.1,"19/26","49/67","68/93","79/108","87/119","106/145","117/160","122/167","125/171","128/175","141/193",
73.2,"30/41","41/56","52/71","71/97","93/127","101/138","109/149","112/153","115/157","131/179","134/183",
73.3,"11/15","63/86","74/101","85/116","96/131","107/146","118/161","129/176","137/187","140/191","151/206",
73.4,"47/64","58/79","69/94","80/109","91/124","102/139","105/143","113/154","124/169","127/173","130/177",
73.5,"25/34","36/49","61/83","83/113","86/117","97/132","111/151","114/155","119/162","133/181","136/185",
73.6,"39/53","53/72","64/87","67/91","81/110","89/121","92/125","95/129","103/140","109/148","120/163",
73.7,"14/19","73/99","87/118","101/137","115/156","123/167","129/175","132/179","137/186","143/194","151/205",
73.8,"31/42","45/61","48/65","59/80","76/103","79/107","104/141","107/145","110/149","121/164","127/172",
73.9,"17/23","65/88","82/111","88/119","99/134","105/142","113/153","116/157","122/165","133/180","139/188",
74.0,"37/50","54/73","57/77","71/96","77/104","91/123","94/127","97/131","125/169","128/173","131/177",
74.1,"20/27","43/58","63/85","83/112","103/139","106/143","109/147","117/158","123/166","137/185","143/193",
74.2,"23/31","49/66","66/89","72/97","89/120","95/128","112/151","118/159","121/163","135/182","141/190",
74.3,"26/35","55/74","75/101","81/109","84/113","101/136","107/144","113/152","124/167","127/171","133/179",
74.4,"29/39","32/43","61/82","67/90","90/121","93/125","99/133","119/160","125/168","131/176","148/199",
74.5,"35/47","38/51","41/55","73/98","79/106","102/137","108/145","111/149","117/157","120/161","137/184",
74.6,"44/59","47/63","50/67","53/71","85/114","91/122","97/130","103/138","126/169","129/173","135/181",
74.7,"56/75","59/79","62/83","65/87","68/91","71/95","74/99","109/146","115/154","121/162","127/170",
74.8,"77/103","80/107","83/111","86/115","89/119","92/123","95/127","98/131","101/135","104/139","107/143",
74.9,"125/167","128/171","131/175","134/179","137/183","140/187","143/191","146/195","149/199","152/203","155/207",
75.0,"3/4","376/501","377/503","379/505","380/507","382/509","383/511","385/513","386/515","388/517","389/519",
75.1,"127/169","130/173","133/177","136/181","139/185","142/189","145/193","148/197","151/201","154/205","157/209",
75.2,"76/101","79/105","82/109","85/113","88/117","91/121","94/125","97/129","100/133","103/137","106/141",
75.3,"55/73","58/77","61/81","64/85","67/89","70/93","73/97","113/150","119/158","125/166","131/174",
75.4,"43/57","46/61","49/65","52/69","89/118","95/126","101/134","107/142","126/167","132/175","135/179",
75.5,"37/49","40/53","71/94","77/102","83/110","105/139","108/143","114/151","117/155","123/163","139/184",
75.6,"31/41","34/45","59/78","65/86","90/119","96/127","99/131","121/160","127/168","133/176","146/193",
75.7,"28/37","53/70","78/103","81/107","87/115","103/136","109/144","115/152","128/169","131/173","134/177",
75.8,"25/33","47/62","69/91","72/95","91/120","97/128","113/149","116/153","119/157","122/161","135/178",
75.9,"22/29","41/54","60/79","63/83","85/112","101/133","104/137","107/141","129/170","142/187","145/191",
76.0,"19/25","73/96","79/104","92/121","98/129","111/146","117/154","127/167","130/171","136/179","139/183",
76.1,"35/46","51/67","54/71","67/88","83/109","86/113","89/117","118/155","121/159","124/163","137/180",
76.2,"16/21","61/80","77/101","93/122","99/130","109/143","115/151","125/164","131/172","138/181","141/185",
76.3,"29/38","45/59","71/93","74/97","100/131","103/135","106/139","119/156","129/169","132/173","151/198",
76.4,"42/55","55/72","68/89","81/106","94/123","97/127","107/140","113/148","120/157","123/161","133/174",
76.5,"13/17","62/81","75/98","88/115","101/132","114/149","127/166","137/179","140/183","153/200","163/213",
76.6,"36/47","49/64","59/77","82/107","85/111","95/124","105/137","111/145","121/158","128/167","131/171",
76.7,"23/30","33/43","56/73","79/103","89/116","102/133","122/159","125/163","135/176","145/189","148/193",
76.8,"43/56","53/69","63/82","73/95","76/99","96/125","109/142","116/151","119/155","136/177","139/181",
76.9,"10/13","83/108","93/121","103/134","113/147","123/160","133/173","143/186","153/199","163/212","173/225",
77.0,"47/61","57/74","67/87","77/100","87/113","97/126","104/135","107/139","117/152","124/161","127/165",
77.1,"27/35","37/48","64/83","84/109","91/118","101/131","118/153","121/157","131/170","138/179","145/188",
77.2,"44/57","61/79","71/92","78/101","95/123","98/127","105/136","112/145","115/149","125/162","129/167",
77.3,"17/22","58/75","75/97","92/119","99/128","109/141","126/163","133/172","140/181","143/185","157/203",
77.4,"24/31","41/53","65/84","89/115","103/133","106/137","113/146","127/164","137/177","147/190","151/195",
77.5,"31/40","55/71","69/89","79/102","86/111","100/129","107/138","117/151","131/169","134/173","141/182",
77.6,"38/49","45/58","52/67","59/76","66/85","83/107","97/125","111/143","121/156","125/161","128/165",
77.7,"73/94","80/103","87/112","94/121","101/130","108/139","115/148","122/157","129/166","136/175","139/179",
77.8,"7/9","123/158","130/167","137/176","144/185","151/194","158/203","165/212","172/221","179/230","186/239",
77.9,"53/68","60/77","67/86","74/95","81/104","88/113","95/122","102/131","109/140","113/145","116/149",
78.0,"32/41","39/50","46/59","71/91","85/109","99/127","103/132","110/141","124/159","131/168","135/173",
78.1,"25/32","57/73","82/105","89/114","107/137","118/151","121/155","132/169","139/178","143/183","146/187",
78.2,"43/55","61/78","68/87","79/101","93/119","97/124","104/133","111/142","115/147","133/170","140/179",
78.3,"18/23","47/60","65/83","83/106","101/129","112/143","119/152","123/157","137/175","148/189","155/198",
78.4,"29/37","40/51","69/88","76/97","91/116","98/125","105/134","109/139","127/162","131/167","134/171",
78.5,"51/65","62/79","73/93","84/107","95/121","106/135","113/144","117/149","128/163","135/172","139/177",
78.6,"11/14","81/103","92/117","103/131","114/145","125/159","136/173","147/187","151/192","158/201","169/215",
78.7,"37/47","48/61","59/75","70/89","85/108","100/127","107/136","122/155","129/164","133/169","137/174",
78.8,"26/33","41/52","63/80","67/85","89/113","93/118","108/137","115/146","119/151","141/179","145/184",
78.9,"15/19","56/71","71/90","86/109","97/123","101/128","116/147","127/161","131/166","138/175","146/185",
79.0,"49/62","64/81","79/100","83/105","94/119","109/138","113/143","124/157","132/167","139/176","143/181",
79.1,"34/43","53/67","72/91","87/110","91/115","110/139","117/148","121/153","125/158","129/163","140/177",
79.2,"19/24","42/53","61/77","80/101","99/125","103/130","118/149","137/173","141/178","145/183","156/197",
79.3,"23/29","65/82","73/92","88/111","96/121","107/135","111/140","119/150","134/169","142/179","149/188",
79.4,"27/34","50/63","77/97","85/107","104/131","112/141","123/155","127/160","131/165","139/175","143/180",
79.5,"31/39","35/44","58/73","66/83","89/112","97/122","101/127","120/151","128/161","136/171","147/185",
79.6,"39/49","43/54","74/93","82/103","90/113","109/137","113/142","121/152","125/157","133/167","144/181",
79.7,"47/59","51/64","55/69","59/74","63/79","98/123","106/133","114/143","122/153","137/172","145/182",
79.8,"67/84","71/89","75/94","79/99","83/104","87/109","91/114","95/119","99/124","103/129","130/163",
79.9,"107/134","111/139","115/144","119/149","123/154","127/159","131/164","135/169","139/174","143/179","147/184",
80.0,"4/5","321/401","323/404","325/406","327/409","329/411","331/414","333/416","335/419","337/421","339/424",
80.1,"109/136","113/141","117/146","121/151","125/156","129/161","133/166","137/171","141/176","145/181","149/186",
80.2,"65/81","69/86","73/91","77/96","81/101","85/106","89/111","93/116","97/121","101/126","105/131",
80.3,"49/61","53/66","57/71","61/76","94/117","102/127","110/137","118/147","126/157","139/173","143/178",
80.4,"37/46","41/51","45/56","78/97","86/107","115/143","119/148","127/158","131/163","144/179","152/189",
80.5,"33/41","62/77","70/87","91/113","95/118","103/128","107/133","120/149","128/159","136/169","149/185",
80.6,"25/31","29/36","54/67","79/98","83/103","104/129","112/139","129/160","133/165","137/170","141/175",
80.7,"46/57","67/83","71/88","88/109","96/119","109/135","113/140","117/145","121/150","130/161","146/181",
80.8,"21/26","59/73","80/99","97/120","101/125","122/151","135/167","139/172","143/177","156/193","164/203",
80.9,"38/47","55/68","72/89","89/110","93/115","106/131","123/152","127/157","131/162","140/173","148/183",
81.0,"17/21","47/58","64/79","81/100","98/121","111/137","115/142","124/153","132/163","145/179","149/184",
81.1,"30/37","43/53","73/90","77/95","99/122","103/127","107/132","116/143","133/164","137/169","142/175",
81.2,"13/16","56/69","69/85","82/101","95/117","108/133","121/149","125/154","134/165","147/181","151/186",
81.3,"61/75","74/91","87/107","100/123","109/134","113/139","126/155","135/166","139/171","152/187","157/193",
81.4,"35/43","48/59","57/70","79/97","83/102","92/113","118/145","127/156","131/161","136/167","149/183",
81.5,"22/27","53/65","75/92","97/119","101/124","119/146","123/151","128/157","137/168","141/173","145/178",
81.6,"31/38","40/49","71/87","84/103","102/125","111/136","115/141","129/158","133/163","146/179","151/185",
81.7,"49/60","58/71","67/82","76/93","85/104","89/109","94/115","103/126","107/131","125/153","138/169",
81.8,"9/11","112/137","121/148","130/159","139/170","148/181","157/192","166/203","175/214","184/225","193/236",
81.9,"59/72","68/83","77/94","86/105","95/116","104/127","113/138","122/149","127/155","131/160","140/171",
82.0,"41/50","50/61","73/89","91/111","105/128","109/133","114/139","132/161","137/167","141/172","155/189",
82.1,"23/28","32/39","55/67","78/95","87/106","101/123","119/145","124/151","133/162","142/173","147/179",
82.2,"37/45","60/73","83/101","88/107","97/118","106/129","125/152","129/157","134/163","139/169","143/174",
82.3,"51/62","65/79","79/96","93/113","107/130","116/141","121/147","135/164","144/175","149/181","163/198",
82.4,"14/17","61/74","75/91","89/108","103/125","108/131","117/142","131/159","136/165","145/176","155/188",
82.5,"33/40","47/57","52/63","80/97","85/103","113/137","118/143","127/154","137/166","146/177","151/183",
82.6,"19/23","71/86","90/109","100/121","109/132","119/144","123/149","128/155","138/167","147/178","157/190",
82.7,"43/52","62/75","67/81","81/98","91/110","105/127","110/133","115/139","139/168","143/173","148/179",
82.8,"24/29","53/64","77/93","82/99","101/122","111/134","125/151","130/157","135/163","140/169","149/180",
82.9,"29/35","34/41","63/76","92/111","97/117","107/129","121/146","131/158","141/170","150/181","155/187",
83.0,"39/47","44/53","73/88","83/100","93/112","112/135","122/147","127/153","137/165","142/171","151/182",
83.1,"49/59","54/65","59/71","64/77","69/83","74/89","103/124","113/136","123/148","133/160","143/172",
83.2,"79/95","84/101","89/107","94/113","99/119","104/125","109/131","114/137","119/143","124/149","129/155",
83.3,"5/6","169/203","174/209","179/215","184/221","189/227","194/233","199/239","204/245","209/251","214/257",
83.4,"121/145","126/151","131/157","136/163","141/169","146/175","151/181","156/187","161/193","166/199","171/205",
83.5,"66/79","71/85","76/91","81/97","86/103","91/109","96/115","101/121","106/127","111/133","116/139",
83.6,"46/55","51/61","56/67","61/73","97/116","107/128","117/140","127/152","133/159","143/171","148/177",
83.7,"36/43","41/49","77/92","87/104","103/123","113/135","118/141","128/153","139/166","149/178","159/190",
83.8,"31/37","57/68","67/80","83/99","88/105","98/117","109/130","119/142","129/154","140/167","145/173",
83.9,"26/31","47/56","73/87","99/118","115/137","120/143","125/149","135/161","151/180","161/192","162/193",
84.0,"21/25","68/81","79/94","89/106","100/119","110/131","121/144","131/156","137/163","142/169","152/181",
