56.1,"32/57","41/73","50/89","55/98","59/105","68/121","73/130","78/139","87/155","91/162","101/180",
56.2,"9/16","76/135","77/137","85/151","86/153","94/167","95/169","103/183","104/185","112/199","113/201",
56.3,"31/55","40/71","49/87","53/94","58/103","67/119","71/126","75/133","84/149","89/158","97/172",
56.4,"22/39","35/62","48/85","57/101","61/108","74/131","79/140","83/147","87/154","92/163","100/177",
56.5,"13/23","43/76","56/99","69/122","73/129","82/145","95/168","99/175","103/182","108/191","113/200",
56.6,"17/30","30/53","47/83","64/113","72/127","77/136","81/143","89/157","98/173","106/187","107/189",
56.7,"21/37","38/67","46/81","55/97","59/104","67/118","80/141","88/155","93/164","97/171","101/178",
56.8,"25/44","29/51","33/58","54/95","62/109","71/125","79/139","83/146","91/160","95/167","96/169",
56.9,"37/65","41/72","45/79","49/86","53/93","70/123","78/137","86/151","94/165","102/179","103/181",
57.0,"57/100","61/107","65/114","69/121","73/128","77/135","81/142","85/149","89/156","93/163","97/170",
57.1,"4/7","147/257","151/264","155/271","159/278","163/285","167/292","171/299","175/306","179/313","183/320",
57.2,"55/96","59/103","63/110","67/117","71/124","75/131","79/138","83/145","87/152","91/159","95/166",
57.3,"35/61","39/68","43/75","47/82","51/89","66/115","74/129","82/143","90/157","97/169","98/171",
57.4,"27/47","31/54","50/87","58/101","73/127","77/134","85/148","89/155","96/167","104/181","112/195",
57.5,"19/33","23/40","42/73","61/106","65/113","80/139","88/153","91/158","99/172","103/179","107/186",
57.6,"15/26","34/59","49/85","53/92","64/111","72/125","79/137","83/144","87/151","94/163","109/189",
57.7,"26/45","41/71","56/97","63/109","67/116","71/123","86/149","89/154","93/161","97/168","101/175",
57.8,"11/19","37/64","48/83","59/102","70/121","81/140","85/147","92/159","100/173","103/178","107/185",
57.9,"40/69","51/88","62/107","69/119","73/126","84/145","91/157","95/164","98/169","106/183","109/188",
58.0,"18/31","29/50","47/81","61/105","65/112","76/131","79/136","83/143","97/167","101/174","105/181",
58.1,"25/43","32/55","43/74","57/98","68/117","71/122","82/141","89/153","93/160","103/177","104/179",
58.2,"39/67","46/79","53/91","60/103","67/115","74/127","81/139","85/146","88/151","95/163","99/170",
58.3,"7/12","80/137","87/149","94/161","101/173","108/185","115/197","122/209","129/221","136/233","143/245",
58.4,"31/53","38/65","45/77","52/89","59/101","66/113","69/118","73/125","83/142","97/166","100/171",
58.5,"24/41","41/70","55/94","58/99","65/111","75/128","79/135","86/147","89/152","92/157","99/169",
58.6,"17/29","27/46","44/75","61/104","71/121","78/133","95/162","98/167","105/179","109/186","112/191",
58.7,"37/63","47/80","57/97","64/109","67/114","77/131","84/143","87/148","91/155","97/165","101/172",
58.8,"10/17","53/90","63/107","73/124","83/141","93/158","96/163","103/175","113/192","116/197","123/209",
58.9,"23/39","33/56","43/73","56/95","76/129","79/134","82/139","89/151","102/173","105/178","109/185",
59.0,"13/22","36/61","49/83","59/100","62/105","75/127","85/144","88/149","95/161","101/171","111/188",
59.1,"29/49","42/71","55/93","68/115","71/120","81/137","94/159","97/164","100/169","103/174","107/181",
59.2,"16/27","45/76","61/103","67/113","74/125","77/130","83/140","93/157","99/167","106/179","109/184",
59.3,"19/32","35/59","51/86","54/91","73/123","79/133","86/145","89/150","92/155","98/165","111/187",
59.4,"22/37","41/69","47/79","60/101","63/106","69/116","85/143","91/153","101/170","104/175","107/180",
59.5,"25/42","28/47","53/89","59/99","72/121","78/131","81/136","87/146","97/163","103/173","109/183",
59.6,"31/52","34/57","37/62","65/109","71/119","77/129","90/151","96/161","99/166","105/176","108/181",
59.7,"40/67","43/72","46/77","49/82","52/87","55/92","58/97","83/139","89/149","95/159","101/169",
59.8,"61/102","64/107","67/112","70/117","73/122","76/127","79/132","82/137","85/142","88/147","91/152",
59.9,"121/202","124/207","127/212","130/217","133/222","136/227","139/232","142/237","145/242","148/247","151/252",
60.0,"3/5","122/203","125/208","128/213","131/218","134/223","137/228","140/233","143/238","146/243","149/248",
60.1,"62/103","65/108","68/113","71/118","74/123","77/128","80/133","83/138","86/143","89/148","92/153",
60.2,"41/68","44/73","47/78","50/83","53/88","56/93","59/98","85/141","91/151","97/161","103/171",
60.3,"32/53","35/58","38/63","61/101","67/111","73/121","79/131","93/154","99/164","102/169","108/179",
60.4,"26/43","29/48","49/81","55/91","75/124","81/134","84/139","90/149","101/167","107/177","113/187",
60.5,"23/38","43/71","63/104","66/109","72/119","83/137","89/147","95/157","103/170","106/175","109/180",
60.6,"20/33","37/61","54/89","57/94","71/117","77/127","88/145","91/150","94/155","97/160","105/173",
60.7,"17/28","31/51","48/79","65/107","79/130","82/135","99/163","107/176","110/181","113/186","116/191",
60.8,"14/23","45/74","59/97","73/120","76/125","87/143","95/156","101/166","104/171","109/179","115/189",
60.9,"25/41","39/64","53/87","64/105","67/110","81/133","86/141","89/146","92/151","103/169","111/182",
61.0,"36/59","47/77","58/95","61/100","69/113","80/131","83/136","91/149","97/159","102/167","105/172",
61.1,"11/18","41/67","52/85","63/103","74/121","85/139","93/152","96/157","107/175","115/188","118/193",
61.2,"19/31","30/49","49/80","68/111","71/116","79/129","87/142","101/165","106/173","109/178","112/183",
61.3,"27/44","46/75","62/101","65/106","73/119","84/137","89/145","97/158","100/163","103/168","111/181",
61.4,"35/57","43/70","51/83","59/96","67/109","75/122","78/127","83/135","91/148","94/153","99/161",
61.5,"8/13","85/138","93/151","101/164","109/177","117/190","123/200","125/203","131/213","133/216","139/226",
61.6,"37/60","45/73","53/86","61/99","66/107","69/112","77/125","82/133","95/154","98/159","103/167",
61.7,"21/34","29/47","50/81","55/89","71/115","76/123","79/128","92/149","97/157","108/175","113/183",
61.8,"34/55","47/76","60/97","73/118","81/131","86/139","89/144","99/160","107/173","112/181","115/186",
61.9,"13/21","44/71","57/92","70/113","75/121","83/134","96/155","101/163","106/171","109/176","119/192",
62.0,"18/29","31/50","49/79","67/108","77/124","80/129","85/137","95/153","103/166","111/179","113/182",
62.1,"23/37","41/66","51/82","59/95","64/103","74/119","87/140","97/156","100/161","105/169","110/177",
62.2,"28/45","33/53","38/61","61/98","71/114","79/127","89/143","94/151","104/167","107/172","109/175",
62.3,"43/69","48/77","53/85","58/93","63/101","68/109","73/117","81/130","91/146","101/162","111/178",
62.4,"78/125","83/133","88/141","93/149","98/157","103/165","108/173","113/181","118/189","123/197","128/205",
62.5,"5/8","82/131","87/139","92/147","97/155","102/163","107/171","112/179","117/187","122/195","127/203",
62.6,"42/67","47/75","52/83","57/91","62/99","67/107","72/115","77/123","79/126","89/142","99/158",
62.7,"27/43","32/51","37/59","59/94","69/110","86/137","91/145","101/161","106/169","113/180","116/185",
62.8,"22/35","49/78","61/97","71/113","76/121","83/132","93/148","100/159","103/164","105/167","115/183",
62.9,"17/27","39/62","56/89","73/116","80/127","90/143","95/151","97/154","107/170","114/181","124/197",
63.0,"29/46","41/65","46/73","53/84","63/100","70/111","75/119","94/149","99/157","104/165","109/173",
63.1,"12/19","65/103","77/122","89/141","91/144","101/160","103/163","113/179","115/182","118/187","125/198",
63.2,"31/49","43/68","50/79","55/87","67/106","74/117","79/125","81/128","98/155","105/166","112/177",
63.3,"19/30","45/71","64/101","69/109","71/112","83/131","88/139","97/153","102/161","107/169","109/172",
63.4,"26/41","33/52","40/63","59/93","73/115","85/134","92/145","106/167","111/175","113/178","123/194",
63.5,"47/74","54/85","61/96","68/107","75/118","82/129","87/137","89/140","96/151","101/159","103/162",
63.6,"7/11","93/146","100/157","107/168","114/179","121/190","128/201","135/212","142/223","149/234","156/245",
63.7,"37/58","44/69","51/80","58/91","65/102","72/113","79/124","81/127","86/135","95/149","109/171",
63.8,"23/36","30/47","53/83","67/105","76/119","83/130","97/152","99/155","104/163","113/177","122/191",
63.9,"39/61","55/86","62/97","71/111","85/133","87/136","94/147","101/158","103/161","108/169","119/186",
64.0,"16/25","41/64","57/89","66/103","73/114","89/139","91/142","98/153","105/164","107/167","116/181",
64.1,"25/39","34/53","43/67","52/81","59/92","77/120","84/131","93/145","95/148","109/170","111/173",
64.2,"9/14","61/95","70/109","79/123","88/137","97/151","106/165","113/176","115/179","124/193","131/204",
64.3,"47/73","56/87","65/101","74/115","83/129","85/132","92/143","101/157","103/160","110/171","119/185",
64.4,"29/45","38/59","49/76","67/104","69/107","78/121","89/138","96/149","105/163","107/166","109/169",
64.5,"20/31","31/48","51/79","71/110","82/127","91/141","104/161","111/172","113/175","122/189","129/200",
64.6,"42/65","53/82","64/99","73/113","75/116","86/133","95/147","97/150","108/167","115/178","117/181",
64.7,"11/17","46/71","57/88","68/105","79/122","90/139","101/156","103/159","112/173","123/190","125/193",
64.8,"24/37","35/54","59/91","61/94","81/125","83/128","85/131","94/145","107/165","109/168","116/179",
64.9,"37/57","50/77","63/97","76/117","87/134","89/137","98/151","102/157","113/174","115/177","124/191",
65.0,"13/20","41/63","54/83","67/103","69/106","80/123","93/143","95/146","106/163","110/169","119/183",
65.1,"28/43","43/66","58/89","71/109","73/112","88/135","97/149","99/152","101/155","103/158","114/175",
65.2,"15/23","47/72","62/95","77/118","79/121","92/141","107/164","109/167","111/170","122/187","126/193",
65.3,"17/26","32/49","49/75","66/101","81/124","83/127","100/153","113/173","115/176","117/179","130/199",
65.4,"36/55","53/81","55/84","70/107","74/113","87/133","89/136","91/139","93/142","104/159","112/171",
65.5,"19/29","40/61","59/90","61/93","78/119","97/148","99/151","101/154","116/177","131/200","135/206",
65.6,"21/32","44/67","65/99","67/102","82/125","86/131","90/137","103/157","107/163","109/166","111/169",
65.7,"23/35","25/38","48/73","71/108","73/111","94/143","98/149","117/178","119/181","121/184","123/187",
65.8,"27/41","52/79","56/85","77/117","79/120","83/126","85/129","102/155","106/161","110/167","114/173",
65.9,"29/44","31/47","60/91","64/97","89/135","91/138","95/144","97/147","118/179","122/185","126/191",
66.0,"33/50","35/53","37/56","68/103","72/109","76/115","101/153","103/156","107/162","109/165","113/171",
66.1,"39/59","41/62","43/65","45/68","47/71","80/121","84/127","88/133","92/139","119/180","121/183",
66.2,"49/74","51/77","53/80","55/83","57/86","59/89","96/145","100/151","104/157","108/163","112/169",
66.3,"61/92","63/95","65/98","67/101","69/104","71/107","73/110","75/113","77/116","79/119","81/122",
66.4,"83/125","85/128","87/131","89/134","91/137","93/140","95/143","97/146","99/149","101/152","103/155",
66.5,"133/200","135/203","137/206","139/209","141/212","143/215","145/218","147/221","149/224","151/227","153/230",
66.6,"2/3","333/500","335/503","337/506","339/509","341/512","343/515","345/518","347/521","349/524","351/527",
66.7,"169/253","171/256","173/259","175/262","177/265","179/268","181/271","183/274","185/277","187/280","189/283",
66.8,"97/145","99/148","101/151","103/154","105/157","107/160","109/163","111/166","113/169","115/172","117/175",
66.9,"69/103","71/106","73/109","75/112","77/115","79/118","81/121","83/124","85/127","87/130","89/133",
67.0,"53/79","55/82","57/85","59/88","61/91","63/94","65/97","67/100","104/155","108/161","112/167",
67.1,"43/64","45/67","47/70","49/73","51/76","88/131","92/137","96/143","100/149","127/189","131/195",
67.2,"37/55","39/58","41/61","72/107","76/113","80/119","84/125","107/159","109/162","113/168","115/171",
67.3,"31/46","33/49","35/52","64/95","68/101","95/141","97/144","101/150","103/153","126/187","130/193",
67.4,"29/43","56/83","60/89","83/123","85/126","89/132","91/135","110/163","114/169","118/175","122/181",
67.5,"25/37","27/40","52/77","73/108","77/114","79/117","98/145","102/151","106/157","121/179","123/182",
67.6,"23/34","44/65","48/71","67/99","71/105","90/133","94/139","111/164","113/167","117/173","119/176",
67.7,"21/31","40/59","61/90","65/96","82/121","86/127","101/149","103/152","107/158","109/161","124/183",
67.8,"19/28","59/87","74/109","78/115","93/137","97/143","99/146","112/165","116/171","129/190","131/193",
67.9,"36/53","53/78","55/81","70/103","87/128","89/131","91/134","104/153","121/178","123/181","125/184",
68.0,"17/25","32/47","49/72","66/97","81/119","83/122","100/147","111/163","113/166","115/169","117/172",
68.1,"15/22","47/69","62/91","77/113","79/116","92/135","107/157","109/160","122/179","126/185","137/201",
68.2,"28/41","43/63","58/85","71/104","73/107","88/129","99/145","101/148","103/151","114/167","118/173",
68.3,"41/60","54/79","67/98","69/101","80/117","93/136","95/139","97/142","106/155","110/161","119/174",
68.4,"13/19","50/73","63/92","76/111","89/130","102/149","113/165","115/168","128/187","139/203","141/206",
68.5,"24/35","37/54","61/89","83/121","85/124","87/127","98/143","107/156","109/159","124/181","131/191",
68.6,"35/51","46/67","57/83","59/86","68/99","79/115","81/118","94/137","103/150","116/169","125/182",
68.7,"11/16","90/131","97/141","101/147","108/157","112/163","119/173","123/179","130/189","134/195","141/205",
68.8,"31/45","42/61","53/77","64/93","73/106","75/109","86/125","95/138","104/151","115/167","117/170",
68.9,"20/29","51/74","71/103","82/119","89/129","91/132","109/158","111/161","113/164","122/177","129/187",
69.0,"29/42","38/55","49/71","67/97","69/100","78/113","96/139","105/152","107/155","118/171","125/181",
69.1,"47/68","56/81","65/94","74/107","83/120","85/123","92/133","101/146","103/149","110/159","119/172",
69.2,"9/13","79/114","88/127","97/140","106/153","115/166","124/179","133/192","142/205","151/218","160/231",
69.3,"34/49","43/62","52/75","61/88","70/101","77/111","95/137","111/160","113/163","120/173","127/183",
69.4,"25/36","41/59","59/85","66/95","84/121","91/131","93/134","107/154","109/157","116/167","134/193",
69.5,"16/23","57/82","73/105","89/128","98/141","103/148","105/151","119/171","121/174","130/187","135/194",
69.6,"23/33","39/56","55/79","62/89","71/102","85/122","87/125","94/135","101/145","108/155","126/181",
69.7,"30/43","53/76","67/96","76/109","83/119","97/139","99/142","104/149","113/162","122/175","127/182",
69.8,"37/53","44/63","51/73","58/83","65/93","81/116","95/136","109/156","118/169","123/176","125/179",
69.9,"72/103","79/113","86/123","93/133","100/143","107/153","114/163","121/173","128/183","135/193","142/203",
70.0,"7/10","75/107","82/117","89/127","96/137","103/147","110/157","117/167","124/177","131/187","138/197",
70.1,"40/57","47/67","54/77","61/87","68/97","73/104","87/124","101/144","106/151","113/161","115/164",
70.2,"26/37","33/47","59/84","71/101","85/121","92/131","97/138","111/158","123/175","125/178","137/195",
70.3,"19/27","45/64","64/91","83/118","102/145","107/152","109/155","116/165","121/172","126/179","140/199",
70.4,"31/44","43/61","50/71","69/98","74/105","81/115","88/125","105/149","112/159","117/166","119/169",
70.5,"12/17","55/78","67/95","79/112","91/129","98/139","103/146","115/163","122/173","127/180","139/197",
70.6,"41/58","53/75","65/92","77/109","89/126","94/133","101/143","113/160","118/167","125/177","135/191",
70.7,"29/41","46/65","63/89","70/99","75/106","80/113","99/140","104/147","109/154","111/157","121/171",
70.8,"17/24","56/79","73/103","90/127","95/134","97/137","107/151","114/161","124/175","129/182","131/185",
70.9,"22/31","39/55","61/86","83/117","93/131","100/141","105/148","115/162","127/179","137/193","139/196",
71.0,"27/38","49/69","59/83","71/100","76/107","86/121","91/128","103/145","113/159","120/169","123/173",
71.1,"32/45","37/52","42/59","69/97","79/111","101/142","106/149","116/163","121/170","131/184","133/187",
71.2,"47/66","52/73","57/80","62/87","67/94","72/101","77/108","89/125","99/139","109/153","119/167",
71.3,"82/115","87/122","92/129","97/136","102/143","107/150","112/157","117/164","122/171","127/178","132/185",
71.4,"5/7","148/207","153/214","158/221","163/228","168/235","173/242","178/249","183/256","188/263","193/270",
71.5,"63/88","68/95","73/102","78/109","83/116","88/123","93/130","98/137","103/144","108/151","113/158",
71.6,"38/53","43/60","48/67","53/74","58/81","81/113","91/127","101/141","111/155","119/166","124/173",
71.7,"28/39","33/46","61/85","71/99","89/124","94/131","104/145","109/152","117/163","127/177","137/191",
71.8,"23/32","51/71","74/103","79/110","97/135","107/149","110/153","120/167","125/174","130/181","133/185",
71.9,"41/57","59/82","64/89","77/107","87/121","95/132","100/139","105/146","113/157","131/182","136/189",
72.0,"18/25","31/43","49/68","67/93","80/111","85/118","103/143","111/154","116/161","121/168","129/179",
72.1,"44/61","57/79","70/97","75/104","83/115","96/133","101/140","106/147","109/151","119/165","122/169",
72.2,"13/18","60/83","73/101","86/119","99/137","107/148","112/155","125/173","133/184","138/191","151/209",
72.3,"34/47","47/65","55/76","76/105","81/112","89/123","97/134","115/159","118/163","123/170","128/177",
72.4,"21/29","50/69","71/98","79/109","92/127","108/149","113/156","121/167","129/178","134/185","137/189",
72.5,"29/40","37/51","45/62","66/91","82/113","95/131","98/135","103/142","119/164","124/171","127/175",
72.6,"53/73","61/84","69/95","77/106","85/117","93/128","101/139","109/150","114/157","117/161","125/172",
72.7,"8/11","99/136","107/147","115/158","123/169","131/180","139/191","147/202","155/213","163/224","171/235",
72.8,"43/59","51/70","59/81","67/92","75/103","78/107","83/114","91/125","94/129","110/151","121/166",
72.9,"27/37","35/48","62/85","89/122","97/133","100/137","113/155","116/159","127/174","132/181","143/196",
73.0,"19/26","46/63","65/89","73/100","84/115","103/141","111/152","119/163","122/167","125/171","141/193",
73.1,"30/41","49/67","68/93","71/97","79/108","87/119","101/138","106/145","109/149","117/160","128/175",
73.2,"41/56","52/71","63/86","74/101","85/116","93/127","96/131","107/146","112/153","115/157","118/161",
73.3,"11/15","80/109","91/124","102/139","113/154","124/169","135/184","146/199","149/203","151/206","157/214",
73.4,"36/49","47/64","58/79","61/83","69/94","83/113","97/132","105/143","119/162","127/173","130/177",
73.5,"25/34","39/53","64/87","86/117","89/121","103/140","111/151","114/155","131/178","136/185","139/189",
73.6,"14/19","53/72","67/91","81/110","92/125","95/129","109/148","120/163","123/167","137/186","145/197",
73.7,"45/61","59/80","73/99","76/103","87/118","101/137","104/141","107/145","115/156","121/164","129/175",
73.8,"31/42","48/65","65/88","79/107","82/111","99/134","110/149","113/153","116/157","127/172","133/180",
73.9,"17/23","54/73","71/96","88/119","91/123","105/142","122/165","125/169","128/173","139/188","145/196",
74.0,"20/27","37/50","57/77","77/104","94/127","97/131","117/158","123/166","131/177","134/181","137/185",
74.1,"23/31","43/58","63/85","66/89","83/112","89/120","103/139","106/143","109/147","112/151","135/182",
74.2,"26/35","49/66","72/97","75/101","95/128","101/136","118/159","121/163","124/167","127/171","141/190",
74.3,"29/39","55/74","61/82","81/109","84/113","90/121","107/144","113/152","119/160","133/179","136/183",
74.4,"32/43","35/47","67/90","73/98","93/125","99/133","102/137","108/145","111/149","125/168","131/176",
74.5,"38/51","41/55","44/59","79/106","85/114","91/122","117/157","120/161","126/169","129/173","135/181",
74.6,"47/63","50/67","53/71","56/75","59/79","62/83","97/130","103/138","109/146","115/154","121/162",
74.7,"65/87","68/91","71/95","74/99","77/103","80/107","83/111","86/115","89/119","92/123","127/170",
74.8,"95/127","98/131","101/135","104/139","107/143","110/147","113/151","116/155","119/159","122/163","125/167",
74.9,"188/251","191/255","194/259","197/263","200/267","203/271","206/275","209/279","212/283","215/287","218/291",
75.0,"3/4","190/253","193/257","196/261","199/265","202/269","205/273","208/277","211/281","214/285","217/289",
75.1,"97/129","100/133","103/137","106/141","109/145","112/149","115/153","118/157","121/161","124/165","127/169",
75.2,"64/85","67/89","70/93","73/97","76/101","79/105","82/109","85/113","88/117","91/121","94/125",
75.3,"49/65","52/69","55/73","58/77","61/81","95/126","101/134","107/142","113/150","119/158","125/166",
75.4,"40/53","43/57","46/61","77/102","83/110","89/118","114/151","117/155","123/163","126/167","132/175",
75.5,"34/45","37/49","65/86","71/94","96/127","99/131","105/139","108/143","127/168","133/176","139/184",
75.6,"28/37","31/41","59/78","87/115","90/119","109/144","115/152","121/160","137/181","143/189","146/193",
75.7,"25/33","53/70","72/95","78/103","81/107","97/128","103/136","119/157","122/161","128/169","131/173",
75.8,"22/29","47/62","69/91","85/112","91/120","107/141","113/149","116/153","129/170","135/178","148/195",
75.9,"41/54","60/79","63/83","79/104","98/129","101/133","104/137","117/154","136/179","139/183","142/187",
76.0,"19/25","35/46","54/71","73/96","89/117","92/121","111/146","124/163","127/167","130/171","143/188",
76.1,"16/21","51/67","67/88","83/109","86/113","99/130","115/151","118/155","121/159","131/172","137/180",
76.2,"45/59","61/80","74/97","77/101","93/122","103/135","106/139","109/143","119/156","125/164","138/181",
76.3,"29/38","42/55","55/72","71/93","97/127","100/131","113/148","123/161","129/169","132/173","139/182",
76.4,"13/17","68/89","81/106","94/123","107/140","120/157","133/174","146/191","149/195","159/208","166/217",
76.5,"36/47","49/64","62/81","75/98","85/111","88/115","101/132","111/145","114/149","121/158","127/166",
76.6,"23/30","59/77","79/103","82/107","95/124","102/133","105/137","125/163","128/167","131/171","141/184",
76.7,"33/43","43/56","56/73","76/99","89/116","109/142","119/155","122/159","135/176","139/181","142/185",
76.8,"53/69","63/82","73/95","83/108","93/121","96/125","103/134","113/147","116/151","123/160","133/173",
76.9,"10/13","87/113","97/126","107/139","117/152","127/165","137/178","147/191","157/204","164/213","167/217",
77.0,"37/48","47/61","57/74","67/87","77/100","84/109","101/131","104/135","121/157","124/161","131/170",
77.1,"27/35","44/57","64/83","71/92","91/118","98/127","115/149","118/153","125/162","145/188","152/197",
77.2,"17/22","61/79","78/101","95/123","105/136","112/145","129/167","139/180","143/185","146/189","149/193",
77.3,"41/53","58/75","65/84","75/97","89/115","92/119","99/128","106/137","109/141","113/146","126/163",
77.4,"24/31","55/71","79/102","86/111","103/133","117/151","127/164","134/173","137/177","141/182","148/191",
77.5,"31/40","38/49","45/58","69/89","83/107","100/129","107/138","121/156","128/165","131/169","142/183",
77.6,"52/67","59/76","66/85","73/94","80/103","87/112","94/121","97/125","101/130","108/139","111/143",
77.7,"7/9","115/148","122/157","129/166","136/175","143/184","150/193","157/202","164/211","171/220","178/229",
77.8,"74/95","81/104","88/113","95/122","102/131","109/140","116/149","123/158","130/167","137/176","144/185",
77.9,"46/59","53/68","60/77","67/86","85/109","99/127","113/145","124/159","127/163","131/168","141/181",
78.0,"32/41","39/50","57/73","71/91","82/105","89/114","103/132","110/141","121/155","135/173","139/178",
78.1,"25/32","43/55","68/87","93/119","104/133","107/137","111/142","118/151","132/169","143/183","147/188",
78.2,"18/23","61/78","79/101","97/124","101/129","115/147","119/152","133/170","137/175","140/179","151/193",
78.3,"29/37","47/60","65/83","76/97","83/106","105/134","112/143","123/157","127/162","134/171","148/189",
78.4,"40/51","51/65","62/79","69/88","73/93","91/116","98/125","109/139","113/144","131/167","135/172",
78.5,"11/14","84/107","95/121","106/135","117/149","128/163","139/177","150/191","157/200","161/205","172/219",
78.6,"48/61","59/75","70/89","81/103","92/117","103/131","107/136","114/145","125/159","129/164","133/169",
78.7,"26/33","37/47","63/80","85/108","89/113","100/127","115/146","122/155","137/174","141/179","152/193",
78.8,"41/52","56/71","67/85","71/90","86/109","93/118","97/123","108/137","119/151","127/161","138/175",
78.9,"15/19","94/119","101/128","109/138","116/147","124/157","131/166","139/176","146/185","154/195","161/204",
79.0,"34/43","49/62","64/81","79/100","83/105","87/110","113/143","117/148","121/153","132/167","140/177",
79.1,"19/24","53/67","72/91","91/115","110/139","118/149","125/158","129/163","137/173","148/187","156/197",
79.2,"42/53","61/77","65/82","80/101","88/111","99/125","103/130","107/135","111/140","134/169","141/178",
79.3,"23/29","50/63","73/92","77/97","96/121","104/131","119/150","123/155","127/160","131/165","142/179",
79.4,"27/34","31/39","58/73","85/107","89/112","112/141","120/151","139/175","143/180","147/185","151/190",
79.5,"35/44","39/49","66/83","74/93","97/122","101/127","109/137","113/142","128/161","136/171","144/181",
79.6,"43/54","47/59","51/64","82/103","90/113","98/123","106/133","121/152","125/157","133/167","137/172",
79.7,"55/69","59/74","63/79","67/84","71/89","75/94","79/99","114/143","122/153","130/163","138/173",
79.8,"83/104","87/109","91/114","95/119","99/124","103/129","107/134","111/139","115/144","119/149","123/154",
79.9,"163/204","167/209","171/214","175/219","179/224","183/229","187/234","191/239","195/244","199/249","203/254",
80.0,"4/5","161/201","165/206","169/211","173/216","177/221","181/226","185/231","189/236","193/241","197/246",
80.1,"81/101","85/106","89/111","93/116","97/121","101/126","105/131","109/136","113/141","117/146","121/151",
80.2,"57/71","61/76","65/81","69/86","73/91","77/96","110/137","118/147","126/157","134/167","142/177",
80.3,"41/51","45/56","49/61","53/66","86/107","94/117","102/127","127/158","131/163","139/173","143/178",
80.4,"33/41","37/46","70/87","78/97","103/128","107/133","115/143","119/148","136/169","144/179","152/189",
80.5,"29/36","54/67","62/77","83/103","91/113","95/118","112/139","120/149","128/159","137/170","141/175",
80.6,"25/31","71/88","79/98","96/119","104/129","117/145","121/150","129/160","133/165","146/181","154/191",
80.7,"21/26","46/57","67/83","88/109","109/135","113/140","122/151","130/161","143/177","151/187","155/192",
80.8,"38/47","55/68","59/73","72/89","80/99","93/115","97/120","101/125","127/157","131/162","135/167",
80.9,"17/21","89/110","98/121","106/131","115/142","123/152","132/163","140/173","149/184","157/194","161/199",
81.0,"30/37","47/58","64/79","77/95","81/100","107/132","111/137","124/153","133/164","137/169","145/179",
81.1,"43/53","56/69","69/85","73/90","82/101","95/117","99/122","103/127","116/143","125/154","142/175",
81.2,"13/16","108/133","113/139","121/149","126/155","134/165","139/171","147/181","152/187","160/197","165/203",
81.3,"35/43","48/59","61/75","74/91","83/102","87/107","100/123","109/134","118/145","131/161","135/166",
81.4,"22/27","57/70","79/97","92/113","101/124","123/151","127/156","136/167","145/178","149/183","162/199",
81.5,"31/38","53/65","75/92","84/103","97/119","115/141","119/146","128/157","133/163","137/168","141/173",
81.6,"40/49","49/60","58/71","71/87","89/109","102/125","107/131","111/136","125/153","129/158","138/169",
81.7,"67/82","76/93","85/104","94/115","103/126","112/137","121/148","130/159","139/170","143/175","148/181",
81.8,"9/11","95/116","104/127","113/138","122/149","131/160","140/171","149/182","158/193","167/204","176/215",
81.9,"50/61","59/72","68/83","77/94","86/105","91/111","109/133","127/155","132/161","141/172","145/177",
82.0,"32/39","41/50","55/67","73/89","87/106","105/128","114/139","119/145","133/162","137/167","142/173",
82.1,"23/28","60/73","78/95","83/101","101/123","106/129","124/151","129/157","143/174","147/179","152/185",
82.2,"37/45","51/62","65/79","79/96","88/107","97/118","116/141","125/152","134/163","139/169","144/175",
82.3,"14/17","93/113","107/130","117/142","121/147","131/159","135/164","145/176","149/181","159/193","163/198",
82.4,"47/57","61/74","75/91","80/97","89/108","103/125","108/131","113/137","127/154","136/165","146/177",
82.5,"33/40","52/63","71/86","85/103","90/109","109/132","118/143","123/149","128/155","137/166","147/178",
82.6,"19/23","43/52","62/75","81/98","100/121","105/127","119/144","138/167","143/173","148/179","157/190",
82.7,"24/29","67/81","77/93","91/110","101/122","110/133","115/139","125/151","139/168","149/180","153/185",
82.8,"29/35","53/64","63/76","82/99","92/111","111/134","121/146","130/157","135/163","140/169","150/181",
82.9,"34/41","39/47","73/88","97/117","107/129","112/135","122/147","131/158","141/170","151/182","160/193",
83.0,"44/53","49/59","54/65","59/71","83/100","93/112","103/124","113/136","127/153","137/165","142/171",
83.1,"64/77","69/83","74/89","79/95","84/101","89/107","94/113","99/119","123/148","133/160","143/172",
83.2,"104/125","109/131","114/137","119/143","124/149","129/155","134/161","139/167","144/173","149/179","154/185",
83.3,"5/6","211/253","216/259","221/265","226/271","231/277","236/283","241/289","246/295","251/301","256/307",
83.4,"86/103","91/109","96/115","101/121","106/127","111/133","116/139","121/145","126/151","131/157","136/163",
83.5,"56/67","61/73","66/79","71/85","76/91","81/97","107/128","117/140","127/152","137/164","147/176",
83.6,"41/49","46/55","51/61","77/92","87/104","97/116","118/141","128/153","133/159","143/171","148/177",
83.7,"31/37","36/43","67/80","98/117","103/123","113/135","129/154","139/166","149/178","150/179","160/191",
83.8,"26/31","57/68","83/99","88/105","99/118","109/130","119/142","125/149","135/161","140/167","145/173",
83.9,"47/56","68/81","73/87","89/106","110/131","115/137","120/143","131/156","152/181","157/187","162/193",
84.0,"21/25","37/44","58/69","79/94","95/113","100/119","121/144","132/157","137/163","142/169","153/182",
